freq,age,agedef,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,Y85,REACH,NR,M,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	7 	3 	3 	5 	9 	10 	4 	11 	3 
A,Y85,REACH,NR,M,LV	: 	7 	17 	7 	7 	5 	6 	10 	7 	5 	18 	11 	3 	7 	13 	10 	6 	9 	6 	3 	5 	1 	8 	7 	2 	2 	5 	11 	3 	4 	2 	4 	10 
A,Y85,REACH,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y85,REACH,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	1 	2 	0 	0 	1 	0 	0 	: 	1 	0 	: 
A,Y85,REACH,NR,M,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	13 b	8 	6 	11 	5 	7 	11 	12 	14 	12 	12 	9 	14 	20 
A,Y85,REACH,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	3 	2 	1 	2 	2 	3 	4 	3 	2 	2 	3 	5 	3 	3 
A,Y85,REACH,NR,M,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 b	21 	48 	44 	50 	84 p	95 p	71 ep	49 ep	68 ep	20 ep	31 ep	: 	: 
A,Y85,REACH,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	7 	2 	5 	6 	5 	1 	5 	8 	2 	6 	10 	2 	9 	8 	3 	8 	7 	9 	10 	5 	5 	15 	18 	: 	8 
A,Y85,REACH,NR,M,SK	: 	: 	: 	: 	: 	0 	1 	0 	0 	0 	0 	1 	1 	0 	1 	0 	0 	0 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,Y85,REACH,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41 b	: 	: 	58 	48 	60 	48 	62 	59 	58 	56 	79 	61 
A,Y85,REACH,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 p	8 p	5 p	11 	12 p	5 p	8 p	8 p	5 	49 
A,Y85,REACH,NR,T,CH	37 	49 	53 	43 	50 	58 	60 	40 	33 	35 	43 	33 	32 	34 	47 	49 	55 	42 	48 	65 	62 	60 b	54 	48 	49 	81 	78 	86 	83 	86 	61 	74 	80 
A,Y85,REACH,NR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	0 	4 	0 	0 	0 	0 	0 	0 	13 	11 	0 
A,Y85,REACH,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 b	2 	3 	7 	6 	16 b	24 	25 	39 	16 	8 	54 	24 	1 	5 
A,Y85,REACH,NR,T,DE	: 	: 	: 	: 	: 	275 	243 	261 	260 	263 	176 	149 	144 	144 	248 	242 	275 	256 	335 	216 b	161 	164 	150 	166 	208 e	205 e	327 be	409 be	330 e	455 be	406 be	735 	530 
A,Y85,REACH,NR,T,DK	5 	2 	4 	2 	5 	2 	8 	5 	3 	5 	4 	6 	0 	0 	2 	5 	4 	5 	3 b	4 	3 	8 	3 	8 	7 	5 	6 	7 	19 	11 	4 	5 	14 
A,Y85,REACH,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 	3 	6 	2 	1 	2 	3 	3 b	2 	5 	2 	7 	3 	3 	4 b	11 	8 	7 	8 	5 	8 	: 
A,Y85,REACH,NR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41 	31 	17 	43 	69 	102 	120 	174 	194 	168 	217 	316 	222 	181 	272 	600 	480 	435 	403 	874 b	687 
A,Y85,REACH,NR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	3 	1 	2 	1 	9 	6 	15 	4 	11 	4 	6 	13 	5 
A,Y85,REACH,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1072 b	1588 	834 	1554 	891 b	1319 	1231 	726 	1121 	1388 	1144 	830 	1180 p	1139 p	559 e	684 	959 p
A,Y85,REACH,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48 
A,Y85,REACH,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	18 	27 	19 	31 	15 	16 	24 	32 	32 
A,Y85,REACH,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 b	3 	2 b	3 	5 	8 	14 	11 	13 	9 	47 	40 	37 	27 	16 
A,Y85,REACH,NR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	1 	0 	0 	0 	1 	0 	1 	1 
A,Y85,REACH,NR,T,IT	30 	40 	41 	57 	62 	35 	37 	47 	44 	49 	71 	57 	29 	39 	56 	78 	94 	57 	68 	63 	68 	93 	111 	105 	86 	156 	97 	87 	96 	99 	150 	105 	120 
A,Y85,REACH,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	1 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	1 
A,Y85,REACH,NR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	11 	17 	6 	7 	11 	10 	6 	5 	6 
A,Y85,REACH,NR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	9 	8 	7 	7 	14 	16 	8 	18 	7 
A,Y85,REACH,NR,T,LV	: 	26 	54 	33 	25 	22 	15 	22 	14 	13 	18 	27 	20 	12 	41 	24 	28 	26 	28 	12 	15 	23 	15 	21 	16 	10 	17 	23 	14 	14 	9 	11 	37 
A,Y85,REACH,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 
A,Y85,REACH,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	1 	2 	0 	2 	1 	0 	0 	: 	1 	0 	2 
A,Y85,REACH,NR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	33 b	28 	23 	26 	17 	24 	25 	23 	32 	25 	23 	22 	41 	42 
A,Y85,REACH,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 b	5 	5 	2 	3 	5 	6 	6 	6 	6 	4 	6 	6 	7 	6 
A,Y85,REACH,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126 b	85 	114 	139 	188 	236 p	205 p	157 ep	110 ep	94 ep	96 ep	61 ep	66 	86 
A,Y85,REACH,NR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	4 	23 	0 	0 e	0 e	1 	1 	6 	5 	17 
A,Y85,REACH,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	23 	17 	13 	16 	15 	6 	15 	18 	13 	24 	27 	10 	16 	19 	13 	20 	20 	21 	27 	15 	21 	24 	28 	29 	21 
A,Y85,REACH,NR,T,SK	: 	: 	: 	: 	: 	0 	1 	0 	0 	0 	0 	1 	2 	0 	1 	1 	0 	0 	: 	: 	: 	: 	: 	1 	0 	1 	0 	2 	0 	0 	0 	1 	0 
A,Y86,COMPLET,NR,F,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 	35 	23 	46 	11 	37 	30 	24 	24 	22 	21 	28 	23 	29 	23 	48 
A,Y86,COMPLET,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 b	31 	29 	40 	22 	34 	33 	27 	31 	: 	: 	: 
A,Y86,COMPLET,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 bp	4 p	7 p	3 	6 	3 p	4 p	7 p	6 p	0 	25 
A,Y86,COMPLET,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	0 	1 	2 	0 	1 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122 	91 	74 	68 	100 	91 	123 	104 	173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 
A,Y86,COMPLET,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	9 	16 	7 	14 	15 	13 	13 	14 	14 	14 	13 	10 	6 	: 
A,Y86,COMPLET,NR,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	14 	12 	11 	28 	48 	59 b	78 	105 	100 	81 	108 	105 	73 	87 	238 	205 	186 	181 	343 b	354 
A,Y86,COMPLET,NR,F,FI	0 	1 	2 	0 	0 	0 	2 	0 	0 	3 	3 	2 	0 	2 	3 	0 	0 	0 	1 	0 	1 	3 	0 	3 	6 	1 	4 	4 	4 	5 	1 	2 	1 
A,Y86,COMPLET,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 
A,Y86,COMPLET,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 b	9 	5 	8 	5 	2 	7 	8 	6 	12 	11 	6 	12 	12 	17 
A,Y86,COMPLET,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	9 	4 	27 	13 b	10 	16 	11 	16 	13 	9 	14 	5 	1 	10 	18 
A,Y86,COMPLET,NR,F,IS	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	: b	: 	: 	: 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 
A,Y86,COMPLET,NR,F,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60 	58 	46 	63 	63 	46 	44 	86 	57 	66 
A,Y86,COMPLET,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,F,LT	: 	: 	: 	: 	15 	16 	17 	16 	18 	15 	14 	4 	4 	3 	3 	0 	3 	10 	10 	9 	5 	8 	12 	14 	11 	6 	4 	4 	5 	9 	2 	7 	: 
A,Y86,COMPLET,NR,F,LU	0 	0 	3 	1 	4 	4 	1 	4 	1 	5 	3 	1 	1 	1 	0 	2 	2 	5 	9 	3 	9 	6 	6 	5 	: 	: 	9 	6 	3 	: 	5 	4 	6 
A,Y86,COMPLET,NR,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	0 	8 	9 	8 	8 	9 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 
A,Y86,COMPLET,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 	0 	0 	0 	: 	0 	0 	: 
A,Y86,COMPLET,NR,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	5 	3 	2 	0 	1 	1 	1 	2 	2 	1 	0 	0 	1 	1 	1 
A,Y86,COMPLET,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	3 	2 	2 	2 	5 	0 	3 	6 	3 
A,Y86,COMPLET,NR,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	89 p	54 p	108 ep	67 ep	79 ep	90 ep	22 ep	: 	: 
A,Y86,COMPLET,NR,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	13 	12 	3 	13 	5 	5 	9 	12 	17 e	26 e	37 e	32 e	32 	51 e
A,Y86,COMPLET,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	4 	9 	16 	12 	9 	9 	17 	11 	16 	9 	13 	6 	: 	12 
A,Y86,COMPLET,NR,F,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	6 	8 	13 	9 	6 	7 	6 	5 	2 	5 	9 	10 	7 	9 
A,Y86,COMPLET,NR,F,SK	: 	: 	: 	: 	: 	1 	0 	1 	0 	0 	2 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 b	2 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,Y86,COMPLET,NR,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58 
A,Y86,COMPLET,NR,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	5 	: 
A,Y86,COMPLET,NR,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	218 	23 	25 	203 	86 	103 	151 	90 	126 	82 	64 p	34 	: 	: 	: 
A,Y86,COMPLET,NR,M,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	14 	7 	17 	14 	14 	17 	19 	18 	15 	18 	9 	16 	10 	25 	35 
A,Y86,COMPLET,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 b	14 	26 	10 	25 	28 	15 	17 	15 	: 	: 	: 
A,Y86,COMPLET,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 bp	5 p	4 p	4 	3 	3 p	2 p	5 p	1 p	5 	20 
A,Y86,COMPLET,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	1 	0 	0 	2 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	46 	34 	37 	38 	38 	61 	60 	72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 
A,Y86,COMPLET,NR,M,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5 	9 	4 	10 	11 	9 	9 	5 	5 	5 	4 	4 	3 	: 
A,Y86,COMPLET,NR,M,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	9 	9 	10 	20 	29 	37 b	41 	64 	73 	58 	112 	90 	56 	122 	233 	240 	168 	140 	299 b	265 
A,Y86,COMPLET,NR,M,FI	0 	0 	1 	0 	1 	0 	2 	0 	2 	0 	0 	0 	3 	0 	0 	1 	1 	1 	2 	0 	2 	0 	0 	0 	5 	7 	0 	3 	1 	3 	0 	2 	4 
A,Y86,COMPLET,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 
A,Y86,COMPLET,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 b	4 	3 	3 	3 	3 	3 	4 	5 	4 	3 	9 	4 	7 	6 
A,Y86,COMPLET,NR,M,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	6 	2 	15 	4 b	5 	8 	9 	10 	6 	7 	11 	4 	3 	12 	0 
A,Y86,COMPLET,NR,M,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	: b	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
A,Y86,COMPLET,NR,M,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	44 	50 	43 	53 	39 	38 	35 	35 	40 
A,Y86,COMPLET,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,M,LT	: 	: 	: 	: 	12 	7 	7 	7 	7 	6 	5 	0 	0 	2 	1 	6 	2 	0 	2 	1 	3 	3 	2 	5 	1 	4 	2 	1 	1 	1 	1 	3 	: 
A,Y86,COMPLET,NR,M,LU	0 	1 	2 	2 	0 	2 	0 	1 	0 	0 	2 	1 	1 	0 	1 	1 	0 	4 	2 	2 	5 	1 	0 	1 	: 	: 	4 	1 	2 	: 	2 	2 	4 
A,Y86,COMPLET,NR,M,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	9 	2 	3 	4 	3 	1 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y86,COMPLET,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	0 	0 	0 	0 	: 	0 	1 	: 
A,Y86,COMPLET,NR,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	2 	1 	1 	3 	0 	0 	0 	0 	0 	0 	1 	0 	2 	2 	1 
A,Y86,COMPLET,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	0 	0 	3 	5 	4 	1 	0 	5 	2 
A,Y86,COMPLET,NR,M,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	65 p	68 p	45 ep	86 ep	50 ep	32 ep	19 ep	: 	: 
A,Y86,COMPLET,NR,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	5 	0 	3 	6 	9 	1 	4 	4 	12 e	9 e	8 e	27 e	23 	35 e
A,Y86,COMPLET,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	4 	8 	8 	4 	3 	8 	7 	7 	4 	4 	6 	8 	: 	12 
A,Y86,COMPLET,NR,M,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 b	2 	4 	7 	3 	5 	5 	4 	2 	4 	2 	2 	5 	4 	5 
A,Y86,COMPLET,NR,M,SK	: 	: 	: 	: 	: 	0 	1 	0 	1 	0 	0 	0 	2 	0 	0 	0 	0 	0 	2 	1 	0 	0 b	0 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,Y86,COMPLET,NR,M,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 
A,Y86,COMPLET,NR,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	5 	: 
A,Y86,COMPLET,NR,M,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	61 	43 	198 	132 	94 	57 	126 	130 	89 	105 p	26 	: 	: 	: 
A,Y86,COMPLET,NR,T,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 	49 	30 	63 	25 	51 	47 	43 	42 	37 	39 	37 	39 	39 	48 	83 
A,Y86,COMPLET,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 b	45 	55 	50 	47 	62 	48 	44 	46 	45 	59 	53 
A,Y86,COMPLET,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 bp	9 p	11 p	7 	9 	6 p	6 p	12 p	7 p	5 	45 
A,Y86,COMPLET,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	1 	2 	2 	0 	3 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179 	137 	108 	105 	138 	129 	184 	164 	245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,T,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 
A,Y86,COMPLET,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 
A,Y86,COMPLET,NR,T,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	14 	25 	11 	24 	26 	22 	22 	19 	19 	19 	17 	14 	9 	188 
A,Y86,COMPLET,NR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	23 	21 	21 	48 	77 	96 b	119 	169 	173 	139 	220 	195 	129 	209 	471 	445 	354 	321 	642 b	619 
A,Y86,COMPLET,NR,T,FI	0 	1 	3 	0 	1 	0 	4 	0 	2 	3 	3 	2 	3 	2 	3 	1 	1 	1 	3 	0 	3 	3 	0 	3 	11 	8 	4 	7 	5 	8 	1 	4 	5 
A,Y86,COMPLET,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	956 b	1476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38 
A,Y86,COMPLET,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 b	13 	8 	11 	8 	5 	10 	12 	11 	16 	14 	15 	16 	19 	23 
A,Y86,COMPLET,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	10 
A,Y86,COMPLET,NR,T,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	15 	6 	42 	17 b	15 	24 	20 	26 	19 	16 	25 	9 	4 	22 	18 
A,Y86,COMPLET,NR,T,IS	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	0 	0 	1 	0 	0 	0 	1 	: b	: 	: 	: 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 
