freq,agedef,age,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,REACH,Y97,NR,T,ES	0 	0 	1 	0 	0 	1 	0 	4 	4 	2 	1 	2 	2 	5 	4 	7 	3 	10 	7 b	4 	8 	4 	22 	28 	24 	23 	26 	20 	29 	37 	28 	52 b	41 
A,REACH,Y97,NR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	3 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y97,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 b	14 	13 	18 	17 b	15 	31 	5 	16 	5 	0 	22 	21 	5 	3 e	0 	12 p
A,REACH,Y97,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 
A,REACH,Y97,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	1 	0 	1 	3 	2 	1 	1 
A,REACH,Y97,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	1 	1 	0 	1 	0 	0 	0 	0 	0 	0 
A,REACH,Y97,NR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y97,NR,T,IT	1 	0 	4 	0 	1 	0 	1 	14 	4 	5 	8 	5 	7 	8 	6 	8 	2 	12 	8 	4 	3 	2 	3 	6 	7 	3 	5 	8 	9 	11 	4 	7 	12 
A,REACH,Y97,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y97,NR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	2 	0 	0 	0 	0 	0 	2 	23 
A,REACH,Y97,NR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 	0 	0 	1 	0 	2 	2 	0 
A,REACH,Y97,NR,T,LV	: 	2 	0 	0 	0 	1 	1 	0 	0 	0 	10 	0 	2 	1 	0 	3 	2 	2 	0 	1 	2 	1 	0 	1 	1 	1 	2 	2 	0 	5 	4 	1 	0 
A,REACH,Y97,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,REACH,Y97,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y97,NR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 b	1 	0 	1 	0 	0 	1 	3 	2 	1 	1 	6 	2 	4 
A,REACH,Y97,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	2 	0 
A,REACH,Y97,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 b	3 	4 	5 	10 	15 p	2 p	1 ep	13 ep	0 ep	6 ep	1 ep	5 	6 p
A,REACH,Y97,NR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 e	0 e	1 e	0 	1 	6 	5 	3 
A,REACH,Y97,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	1 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	1 	0 	2 	0 	2 	0 	2 	1 	1 	1 	3 	0 
A,REACH,Y97,NR,T,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	1 p	0 p	0 p	0 	2 p	0 p	2 p	0 p	0 	0 
A,REACH,Y98,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	: 	: 	1 	1 	1 	0 	0 	3 	1 	0 	3 	4 
A,REACH,Y98,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 p	0 p	0 	0 	0 p	0 p	1 p	0 p	1 	0 
A,REACH,Y98,NR,F,CH	1 	2 	4 	2 	1 	2 	4 	2 	3 	3 	2 	2 	1 	2 	3 	5 	6 	1 	1 	3 	3 	0 b	1 	2 	0 	1 	0 	0 	3 	1 	0 	1 	2 
A,REACH,Y98,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	2 
A,REACH,Y98,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 
A,REACH,Y98,NR,F,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	1 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	1 	1 	0 	4 	1 	0 	: 
A,REACH,Y98,NR,F,ES	0 	0 	0 	0 	0 	0 	0 	0 	1 	2 	1 	0 	2 	1 	3 	5 	2 	5 	2 b	2 	4 	2 	19 	11 	14 	11 	14 	12 	15 	15 	8 	22 b	22 
A,REACH,Y98,NR,F,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 
A,REACH,Y98,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 b	0 	5 	5 	0 	0 	0 	0 	0 	0 	0 e	0 	5 p
A,REACH,Y98,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,REACH,Y98,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 	0 	0 	0 	1 	1 	0 	0 	0 
A,REACH,Y98,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 
A,REACH,Y98,NR,F,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,F,IT	0 	0 	1 	0 	1 	0 	1 	2 	5 	4 	2 	2 	2 	3 	2 	0 	2 	4 	1 	4 	0 	1 	1 	3 	2 	2 	0 	3 	4 	3 	3 	1 	5 
A,REACH,Y98,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	15 
A,REACH,Y98,NR,F,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 
A,REACH,Y98,NR,F,LV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	1 	0 	1 	1 	2 	3 	2 	2 	0 	3 	0 	0 	2 	0 	0 	0 	0 	1 	0 	0 	2 	2 
A,REACH,Y98,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,REACH,Y98,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,F,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	0 	1 	0 	0 	0 	0 	2 	0 	2 	2 	0 	1 
A,REACH,Y98,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 
A,REACH,Y98,NR,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	0 	0 	3 	0 	0 p	0 p	0 ep	0 ep	4 ep	0 ep	2 ep	1 	3 p
A,REACH,Y98,NR,F,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 e	0 e	0 e	1 	1 	4 	4 	1 
A,REACH,Y98,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	0 	0 	0 
A,REACH,Y98,NR,F,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y98,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	: 	: 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 
A,REACH,Y98,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 p	0 p	0 	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y98,NR,M,CH	0 	1 	0 	0 	0 	4 	1 	3 	1 	4 	3 	1 	0 	0 	1 	1 	0 	1 	0 	2 	1 	0 b	0 	0 	1 	0 	0 	0 	0 	2 	0 	1 	1 
A,REACH,Y98,NR,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 
A,REACH,Y98,NR,M,DK	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	3 	0 	0 	: 
A,REACH,Y98,NR,M,ES	1 	0 	0 	0 	0 	0 	0 	0 	3 	0 	0 	2 	1 	1 	2 	3 	2 	1 	0 b	2 	0 	0 	7 	3 	10 	8 	6 	4 	3 	12 	13 	13 b	3 
A,REACH,Y98,NR,M,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	10 b	5 	0 	8 	15 	0 	0 	0 	0 	0 	0 e	0 	0 p
A,REACH,Y98,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,REACH,Y98,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,IT	1 	0 	1 	0 	4 	0 	0 	1 	2 	0 	1 	2 	3 	6 	3 	1 	1 	1 	2 	0 	0 	1 	3 	1 	0 	0 	1 	1 	1 	3 	2 	1 	2 
A,REACH,Y98,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 
A,REACH,Y98,NR,M,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 
A,REACH,Y98,NR,M,LV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	3 	1 	0 	0 	0 	2 	0 	0 	0 	2 	0 	0 	0 	1 	1 	0 	0 	1 	1 	0 	0 	0 
A,REACH,Y98,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,REACH,Y98,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	0 	1 	0 	1 	0 	1 	0 	1 	0 
A,REACH,Y98,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	1 
A,REACH,Y98,NR,M,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 b	0 	4 	2 	0 	0 p	0 p	0 ep	16 ep	0 ep	4 ep	0 ep	1 	0 p
A,REACH,Y98,NR,M,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 e	0 e	0 e	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,M,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y98,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	: 	: 	1 	1 	1 	0 	0 	5 	1 	0 	3 	4 
A,REACH,Y98,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 	0 p	0 p	1 p	0 p	1 	0 
A,REACH,Y98,NR,T,CH	1 	3 	4 	2 	1 	6 	5 	5 	4 	7 	5 	3 	1 	2 	4 	6 	6 	2 	1 	5 	4 	0 b	1 	2 	1 	1 	0 	0 	3 	3 	0 	2 	3 
A,REACH,Y98,NR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	2 
A,REACH,Y98,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 
A,REACH,Y98,NR,T,DK	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	1 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	1 	1 	0 	7 	1 	0 	: 
A,REACH,Y98,NR,T,ES	1 	0 	0 	0 	0 	0 	0 	0 	4 	2 	1 	2 	3 	2 	5 	8 	4 	6 	2 b	4 	4 	2 	26 	14 	24 	19 	20 	16 	18 	27 	21 	35 b	25 
A,REACH,Y98,NR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	1 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 
A,REACH,Y98,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	10 b	5 	5 	13 	15 	0 	0 	0 	0 	0 	0 e	0 	5 p
A,REACH,Y98,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,REACH,Y98,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 	0 	0 	0 	1 	1 	0 	0 	0 
A,REACH,Y98,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 
A,REACH,Y98,NR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,T,IT	1 	0 	2 	0 	5 	0 	1 	3 	7 	4 	3 	4 	5 	9 	5 	1 	3 	5 	3 	4 	0 	2 	4 	4 	2 	2 	1 	4 	5 	6 	5 	2 	7 
A,REACH,Y98,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	19 
A,REACH,Y98,NR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 
A,REACH,Y98,NR,T,LV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	8 	4 	1 	1 	1 	2 	5 	2 	2 	0 	5 	0 	0 	2 	1 	1 	0 	0 	2 	1 	0 	2 	2 
A,REACH,Y98,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	1 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,REACH,Y98,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y98,NR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	0 	1 	0 	0 	1 	0 	3 	0 	3 	2 	1 	1 
A,REACH,Y98,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	1 	1 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	3 
A,REACH,Y98,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 b	0 	4 	5 	0 	0 p	0 p	0 ep	16 ep	4 ep	4 ep	2 ep	2 	3 p
A,REACH,Y98,NR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 e	0 e	0 e	1 	1 	4 	4 	1 
A,REACH,Y98,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	0 	1 	0 	1 	0 	1 	0 	0 	0 	0 	1 	1 	0 	1 	0 	0 	0 	0 	0 	1 	0 	0 	0 
A,REACH,Y98,NR,T,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y99,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	: 	: 	0 	0 	1 	0 	2 	1 	2 	0 	4 	2 
A,REACH,Y99,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 p	0 p	0 	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y99,NR,F,CH	1 	19 	20 	17 	13 	14 	3 	7 	6 	8 	8 	9 	7 	3 	4 	3 	13 	5 	11 	11 	5 	0 b	0 	1 	2 	1 	0 	2 	0 	0 	1 	0 	1 
A,REACH,Y99,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 
A,REACH,Y99,NR,F,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 
A,REACH,Y99,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	3 	0 	0 	: 
A,REACH,Y99,NR,F,ES	0 	0 	0 	0 	0 	0 	0 	0 	12 	1 	0 	1 	4 	0 	2 	1 	5 	1 	3 b	3 	4 	3 	13 	8 	14 	12 	10 	4 	14 	17 	15 	22 b	15 
A,REACH,Y99,NR,F,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	5 	0 	0 	0 b	0 	0 	0 	0 	0 	20 	0 	0 	21 	17 e	4 	0 p
A,REACH,Y99,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
